 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-70.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.14;15.31;14.99;17.52;20.60;19.20;14.12;16.80;16.35;12.93;1.98;1.52;0.67;0.42;0.32;2.16;0.79;0.94;3.50
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-71.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.14;14.14;15.01;17.71;20.42;19.25;14.18;16.71;16.37;12.85;2.86;1.51;0.64;0.44;0.31;2.10;0.82;0.93;3.61
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-72.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.15;13.76;15.06;17.79;20.35;19.28;14.10;16.70;16.36;12.97;2.76;1.51;0.63;0.45;0.31;2.16;0.81;0.92;3.43
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-73.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.15;13.75;15.03;17.69;20.57;19.28;14.12;16.71;16.37;12.90;2.79;1.49;0.64;0.44;0.31;2.15;0.81;0.92;3.54
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-74.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.14;13.31;15.00;17.77;20.50;19.28;14.25;16.63;16.35;12.92;2.77;1.51;0.62;0.44;0.31;2.05;0.83;0.93;3.50
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-75.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.15;13.38;15.13;17.75;20.42;19.20;14.10;16.65;16.41;12.98;2.69;1.44;0.62;0.45;0.31;2.14;0.82;0.92;3.40
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-76.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.14;13.29;15.08;17.74;20.44;19.27;14.20;16.65;16.41;12.90;2.79;1.47;0.63;0.45;0.30;2.10;0.83;0.91;3.52
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-77.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.14;13.38;14.91;17.64;20.25;19.15;14.18;16.60;16.46;12.98;2.74;1.56;0.65;0.46;0.32;2.11;0.83;0.90;3.38
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-78.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.14;13.21;14.96;17.67;20.20;19.15;14.11;16.53;16.46;12.93;2.93;1.55;0.66;0.47;0.32;2.17;0.86;0.89;3.47
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-79.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.13;13.13;14.85;17.60;19.82;19.09;14.11;16.55;16.51;12.85;2.99;1.59;0.65;0.52;0.33;2.17;0.85;0.89;3.59
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-80.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.63;14.85;17.63;19.92;19.11;14.15;16.41;16.50;12.81;3.77;1.61;0.66;0.52;0.33;2.15;0.92;0.89;3.68
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-81.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.23;14.83;17.66;19.89;19.12;14.19;16.22;16.58;12.86;4.60;1.62;0.64;0.52;0.32;2.10;0.96;0.87;3.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce18_obsspd-82.csv' (seed 1992);2.39;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.09;29.84;13.07;15.53;17.67;17.72;12.66;14.21;14.81;11.76;7.12;3.23;1.30;0.89;0.58;4.02;1.93;1.59;6.55
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-62.csv' (seed 1992);11.94;12.14;12.30;12.20;12.05;12.18;12.00;12.10;12.14;14.80;13.35;15.51;15.24;11.85;13.06;16.87;16.83;11.74;2.32;2.88;1.33;1.59;6.08;3.32;0.77;0.80;6.90
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-63.csv' (seed 1992);11.90;12.15;12.30;12.18;12.05;12.18;12.00;12.11;12.13;14.56;13.10;15.55;15.24;11.72;12.97;16.65;16.85;11.75;2.51;3.20;1.32;1.59;6.60;3.45;0.81;0.78;6.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-64.csv' (seed 1992);11.97;12.14;12.29;12.20;12.05;12.17;12.00;12.11;12.14;14.85;13.08;15.45;15.41;11.78;12.87;16.60;16.84;11.67;2.61;3.25;1.36;1.54;6.31;3.62;0.83;0.79;7.27
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-65.csv' (seed 1992);11.93;12.15;12.30;12.20;12.04;12.18;12.00;12.11;12.13;14.39;13.19;15.44;15.12;11.85;13.06;16.80;16.75;11.85;2.50;3.11;1.37;1.66;5.99;3.30;0.78;0.81;6.30
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-66.csv' (seed 1992);11.89;12.15;12.30;12.20;12.03;12.18;12.00;12.10;12.13;13.70;13.24;15.50;15.05;11.84;13.30;16.81;16.80;11.84;3.31;3.06;1.34;1.68;6.01;3.00;0.78;0.81;6.35
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-67.csv' (seed 1992);11.93;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;13.22;13.57;15.49;14.67;12.06;13.43;17.05;16.77;11.93;3.26;2.65;1.37;1.86;5.27;2.83;0.70;0.81;6.00
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-68.csv' (seed 1992);11.97;12.15;12.30;12.19;12.03;12.17;12.00;12.10;12.15;13.45;13.70;15.10;14.01;12.02;13.76;17.31;16.86;12.10;3.98;2.52;1.54;2.29;5.36;2.46;0.66;0.78;5.40
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-69.csv' (seed 1992);11.96;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.13;12.20;14.02;15.20;14.27;12.17;13.72;17.52;16.56;12.18;5.65;2.23;1.48;2.09;4.95;2.49;0.61;0.87;5.10
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-70.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.13;11.85;14.09;15.22;14.27;12.12;13.81;17.43;16.56;12.09;6.75;2.19;1.47;2.08;5.10;2.41;0.62;0.88;5.39
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-71.csv' (seed 1992);11.98;12.15;12.30;12.19;12.05;12.17;12.00;12.10;12.14;11.88;14.01;15.14;14.32;12.13;13.88;17.50;16.48;12.14;6.42;2.24;1.53;2.03;5.05;2.34;0.61;0.89;5.29
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-72.csv' (seed 1992);11.95;12.15;12.29;12.20;12.05;12.18;12.00;12.11;12.14;11.78;14.12;15.24;14.29;12.28;13.85;17.44;16.48;12.15;6.39;2.14;1.48;2.06;4.64;2.36;0.61;0.88;5.26
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-73.csv' (seed 1992);11.97;12.15;12.29;12.20;12.05;12.18;12.00;12.11;12.14;11.81;14.12;15.20;14.25;12.26;13.85;17.53;16.47;12.19;6.47;2.15;1.48;2.11;4.70;2.38;0.60;0.89;5.09
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-74.csv' (seed 1992);11.97;12.15;12.30;12.20;12.04;12.18;12.00;12.11;12.14;11.66;14.21;15.29;14.31;12.22;13.86;17.48;16.57;12.11;6.66;2.11;1.44;2.05;4.79;2.34;0.61;0.86;5.39
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-75.csv' (seed 1992);1.47;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;21.42;13.09;14.15;13.37;11.70;12.90;16.31;15.37;11.66;12.92;3.25;2.16;2.91;6.68;3.55;0.91;1.31;7.29
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-76.csv' (seed 1992);1.47;12.14;12.30;12.18;12.03;12.18;11.99;12.10;12.12;21.37;13.14;14.28;13.28;11.69;12.96;16.33;15.39;11.67;12.99;3.14;2.07;3.00;6.63;3.48;0.92;1.30;7.13
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-77.csv' (seed 1992);1.47;12.14;12.30;12.18;12.03;12.18;11.99;12.10;12.12;21.37;13.14;14.28;13.28;11.69;12.96;16.33;15.39;11.67;12.99;3.14;2.07;3.00;6.63;3.48;0.92;1.30;7.13
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-78.csv' (seed 1992);1.47;12.14;12.30;12.18;12.03;12.18;11.99;12.10;12.12;21.37;13.14;14.28;13.28;11.69;12.96;16.33;15.39;11.67;12.99;3.14;2.07;3.00;6.63;3.48;0.92;1.30;7.13
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-79.csv' (seed 1992);1.47;12.14;12.30;12.18;12.03;12.18;11.99;12.10;12.12;21.37;13.14;14.28;13.28;11.69;12.96;16.33;15.39;11.67;12.99;3.14;2.07;3.00;6.63;3.48;0.92;1.30;7.13
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-80.csv' (seed 1992);1.45;12.14;12.29;12.20;12.05;12.17;12.00;12.11;12.14;21.07;13.18;14.23;13.40;11.74;12.94;16.33;15.44;11.61;12.90;3.09;2.13;2.85;6.49;3.48;0.90;1.30;7.62
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-81.csv' (seed 1992);1.43;12.15;12.29;12.20;12.04;12.18;12.00;12.10;12.14;20.78;13.12;14.28;13.40;11.79;13.01;16.40;15.35;11.66;12.61;3.19;2.07;2.88;6.18;3.35;0.90;1.30;7.25
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce19_obsspd-82.csv' (seed 1992);1.47;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;21.33;13.13;14.29;13.34;11.78;12.93;16.38;15.31;11.69;12.72;3.17;2.07;2.96;6.35;3.49;0.91;1.33;7.18
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-62.csv' (seed 1992);11.95;12.14;12.30;12.20;12.05;12.18;11.98;12.11;12.15;18.13;19.13;16.12;17.44;12.41;17.00;14.93;18.44;16.14;0.92;0.73;1.11;0.77;4.31;0.94;1.74;0.78;1.11
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-63.csv' (seed 1992);11.92;12.15;12.30;12.20;12.05;12.18;11.98;12.10;12.15;17.97;19.06;16.11;17.31;12.56;16.97;14.91;18.60;15.83;0.97;0.74;1.12;0.78;4.01;0.94;1.77;0.75;1.19
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-64.csv' (seed 1992);11.90;12.15;12.29;12.20;12.05;12.18;12.00;12.11;12.15;18.38;19.48;16.05;17.22;12.69;17.02;14.99;18.50;15.83;0.92;0.69;1.14;0.79;3.75;0.94;1.72;0.79;1.19
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-65.csv' (seed 1992);11.92;12.15;12.30;12.20;12.05;12.18;11.99;12.10;12.15;17.19;19.43;16.08;17.11;12.56;17.10;14.98;18.78;15.80;1.08;0.69;1.14;0.80;4.00;0.92;1.73;0.76;1.21
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-66.csv' (seed 1992);11.94;12.15;12.30;12.20;12.04;12.18;12.00;12.11;12.14;16.13;16.39;16.16;17.25;12.27;16.98;14.45;18.82;15.82;1.43;1.19;1.11;0.76;4.63;0.95;1.99;0.71;1.20
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-67.csv' (seed 1992);9.09;9.37;12.30;9.49;9.34;9.45;9.24;12.11;9.43;11.52;12.89;17.14;13.44;9.59;13.33;11.20;18.84;12.40;1.57;1.11;0.80;0.75;4.44;0.88;1.93;0.62;1.15
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-68.csv' (seed 1992);11.59;12.15;12.30;12.20;12.04;12.18;12.00;12.10;12.15;14.16;16.41;16.30;17.38;12.45;17.12;14.28;18.20;16.11;1.70;1.19;1.04;0.76;4.19;0.89;2.08;0.77;1.10
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-69.csv' (seed 1992);11.61;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;13.47;16.10;16.42;17.46;12.44;17.21;14.39;18.30;16.16;1.86;1.25;0.99;0.74;4.27;0.85;2.02;0.77;1.08
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-70.csv' (seed 1992);11.78;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;13.30;17.07;15.13;17.45;12.68;17.36;14.72;18.72;16.21;2.40;1.00;1.55;0.73;3.77;0.83;1.83;0.71;1.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-71.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;13.40;17.83;15.37;17.56;13.04;17.46;15.45;18.25;16.15;2.90;0.85;1.43;0.70;3.21;0.79;1.51;0.79;1.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-72.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;11.99;12.10;12.15;13.16;18.07;15.69;17.62;13.13;17.42;15.70;17.05;16.17;3.09;0.79;1.30;0.70;3.07;0.80;1.42;0.98;1.05
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-73.csv' (seed 1992);11.97;12.14;12.30;12.20;12.05;12.18;12.00;12.10;12.14;13.14;17.92;15.51;17.60;13.11;17.52;15.82;16.87;16.10;3.10;0.81;1.37;0.69;3.11;0.80;1.40;1.01;1.08
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-74.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;12.87;18.05;15.60;17.51;13.12;17.49;15.95;17.14;16.17;3.31;0.79;1.34;0.70;3.07;0.80;1.36;0.96;1.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-75.csv' (seed 1992);11.96;12.15;12.30;12.20;12.04;12.18;12.00;12.10;12.15;12.13;18.21;15.80;17.51;13.24;17.66;15.79;17.40;16.00;4.71;0.77;1.27;0.70;2.93;0.77;1.39;0.93;1.11
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-76.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;11.99;12.10;12.15;11.46;18.46;15.97;17.56;13.18;17.46;16.18;17.46;15.87;7.48;0.73;1.18;0.70;3.00;0.80;1.27;0.91;1.16
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-77.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;11.99;12.10;12.14;11.43;18.40;16.00;17.54;13.25;17.60;16.07;17.43;15.98;7.76;0.72;1.17;0.70;2.93;0.77;1.30;0.90;1.12
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-78.csv' (seed 1992);11.98;12.15;12.30;12.20;12.04;12.18;11.99;12.10;12.13;11.38;18.62;16.05;17.47;13.16;17.50;16.13;17.35;15.91;8.02;0.71;1.15;0.71;3.02;0.80;1.28;0.92;1.13
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-79.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;11.98;12.10;12.15;11.40;18.49;15.99;17.53;13.09;17.44;16.15;17.36;15.92;7.76;0.71;1.18;0.71;3.14;0.80;1.28;0.92;1.13
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-80.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;11.98;12.10;12.15;11.29;18.57;15.99;17.40;13.35;17.48;16.13;17.42;15.94;8.62;0.72;1.15;0.73;2.80;0.81;1.30;0.90;1.12
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-81.csv' (seed 1992);11.99;12.15;12.29;12.20;12.05;12.18;11.98;12.10;12.15;11.01;18.50;16.16;17.46;13.32;17.39;16.00;17.54;16.14;11.94;0.71;1.11;0.70;2.81;0.81;1.31;0.88;1.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce1_obsspd-82.csv' (seed 1992);1.48;12.15;12.30;12.20;12.03;12.18;11.98;12.10;12.14;17.79;17.69;15.45;16.71;12.81;16.62;15.35;16.71;15.38;14.79;0.87;1.37;0.89;3.51;1.02;1.52;1.08;1.34
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-62.csv' (seed 1992);4.70;4.95;4.94;4.84;4.75;12.18;4.69;4.73;12.15;6.84;7.61;4.74;5.86;5.80;18.49;5.05;6.42;20.32;1.23;0.84;7.09;1.70;1.67;0.45;3.38;1.15;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-63.csv' (seed 1992);11.93;12.15;12.28;12.18;12.05;12.18;12.00;12.10;12.15;16.81;18.95;11.64;14.67;14.77;16.71;12.94;16.28;19.92;1.30;0.85;8.10;1.77;1.60;0.85;3.28;1.20;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-64.csv' (seed 1992);11.95;12.15;12.29;12.20;12.05;12.18;11.99;12.11;12.14;16.67;18.86;11.66;14.68;14.77;16.70;12.80;16.29;19.96;1.31;0.86;7.97;1.75;1.62;0.86;3.49;1.21;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-65.csv' (seed 1992);11.83;12.14;12.28;12.20;12.05;12.18;12.00;12.11;12.15;16.23;18.92;11.72;14.54;14.78;16.65;12.93;16.24;20.92;1.43;0.86;7.57;1.85;1.62;0.87;3.29;1.20;0.49
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-66.csv' (seed 1992);11.97;12.15;12.29;12.20;12.05;12.18;12.00;12.11;12.15;17.80;19.51;11.85;14.19;14.80;17.01;13.16;16.56;20.93;1.67;0.77;6.87;2.09;1.60;0.78;3.00;1.11;0.47
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-67.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;15.41;20.48;11.94;14.40;14.96;16.90;13.24;16.47;20.61;2.22;0.68;6.43;1.96;1.50;0.81;2.86;1.12;0.49
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-68.csv' (seed 1992);3.30;3.29;3.40;3.25;3.15;12.18;3.16;3.18;12.15;4.22;5.31;3.32;3.83;3.92;18.96;3.56;4.36;20.38;2.11;0.75;5.98;1.96;1.51;0.37;2.67;1.12;0.26
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-69.csv' (seed 1992);11.97;12.15;12.29;12.20;12.05;12.18;12.00;12.11;12.15;15.17;19.91;12.09;14.50;14.99;17.02;13.32;16.60;20.93;2.10;0.73;5.81;1.87;1.49;0.77;2.80;1.10;0.46
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-70.csv' (seed 1992);11.97;12.13;12.30;12.20;12.05;12.18;12.00;12.09;12.14;14.67;20.10;12.02;14.41;14.89;17.05;13.36;16.61;20.65;2.41;0.70;6.14;1.94;1.55;0.77;2.76;1.09;0.47
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-71.csv' (seed 1992);2.30;2.29;2.36;2.28;2.19;12.18;2.26;2.19;12.15;2.78;3.75;2.28;2.67;2.63;19.20;2.50;3.09;20.53;2.30;0.74;6.46;1.97;1.81;0.34;2.81;1.05;0.23
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-72.csv' (seed 1992);11.99;12.14;12.29;12.20;12.05;12.18;12.00;12.10;12.13;12.85;20.33;12.02;14.44;14.47;16.78;13.40;17.24;20.15;3.61;0.69;6.12;1.89;1.78;0.85;2.71;0.99;0.53
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-73.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.89;20.25;12.03;14.42;14.59;16.73;13.28;17.23;20.65;3.58;0.69;6.07;1.94;1.72;0.85;2.84;0.99;0.50
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-74.csv' (seed 1992);11.96;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;12.16;20.96;12.01;14.60;14.71;16.99;13.44;16.65;20.18;4.65;0.63;6.14;1.81;1.65;0.79;2.66;1.11;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-75.csv' (seed 1992);11.98;12.15;12.29;12.18;12.05;12.18;12.00;12.10;12.15;11.81;21.38;12.09;14.59;14.71;16.92;13.41;16.81;19.91;5.81;0.59;5.81;1.79;1.64;0.80;2.71;1.07;0.53
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-76.csv' (seed 1992);9.28;9.34;9.56;9.44;9.33;12.18;9.22;9.40;12.15;9.15;16.38;9.38;11.28;11.40;17.55;10.41;13.03;20.16;5.69;0.60;5.85;1.80;1.63;0.65;2.60;1.06;0.44
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-77.csv' (seed 1992);4.52;4.68;4.71;4.57;4.50;12.18;4.47;4.51;12.15;4.49;8.03;4.61;5.52;5.49;18.58;5.07;6.24;20.22;5.48;0.61;5.99;1.72;1.65;0.44;2.53;1.06;0.30
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-78.csv' (seed 1992);11.99;12.15;12.26;12.18;12.05;12.18;12.00;12.10;12.15;11.78;21.24;12.01;14.73;14.75;16.69;13.51;16.68;19.90;5.96;0.60;6.02;1.73;1.63;0.86;2.59;1.07;0.52
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-79.csv' (seed 1992);11.97;12.15;12.30;12.18;12.05;12.18;12.00;12.10;12.15;11.52;21.36;12.06;14.75;14.73;16.71;13.60;16.58;19.36;7.04;0.59;5.94;1.72;1.63;0.88;2.53;1.11;0.58
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-80.csv' (seed 1992);11.98;12.15;12.29;12.19;12.05;12.18;12.00;12.10;12.15;11.30;21.37;12.15;14.59;14.79;16.60;13.56;16.90;19.50;8.62;0.59;5.56;1.81;1.60;0.90;2.55;1.05;0.57
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-81.csv' (seed 1992);11.97;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.15;11.33;21.22;12.09;14.69;14.69;16.67;13.64;16.84;19.45;8.33;0.60;5.85;1.75;1.67;0.88;2.46;1.04;0.57
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce20_obsspd-82.csv' (seed 1992);0.58;3.33;3.46;3.28;3.18;12.18;3.21;3.22;12.15;5.27;5.43;3.30;3.72;3.68;18.56;3.47;4.17;19.86;11.26;0.73;7.26;2.39;2.19;0.44;3.27;1.39;0.31
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-62.csv' (seed 1992);11.93;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;17.94;12.70;15.86;12.56;15.71;16.32;17.76;15.80;12.90;1.01;3.91;1.22;4.14;1.21;1.28;0.55;1.18;3.52
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-63.csv' (seed 1992);11.94;12.14;12.30;12.20;12.05;12.18;12.00;12.10;12.14;17.34;12.62;15.81;12.42;15.66;16.39;17.88;15.57;13.03;1.18;4.01;1.26;4.45;1.21;1.26;0.53;1.25;3.34
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-64.csv' (seed 1992);11.95;12.14;12.29;12.18;12.05;12.17;12.00;12.11;12.13;16.11;12.66;15.67;12.33;15.71;16.27;17.85;15.63;13.03;1.45;3.95;1.29;4.62;1.18;1.29;0.53;1.23;3.27
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-65.csv' (seed 1992);11.98;12.14;12.29;12.17;12.05;12.18;12.00;12.11;12.13;16.09;12.65;15.24;12.24;15.70;16.38;17.89;15.51;12.96;1.55;3.98;1.48;4.79;1.20;1.26;0.53;1.29;3.40
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-66.csv' (seed 1992);11.94;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;13.96;12.79;15.36;12.59;15.82;15.87;17.76;15.64;13.25;2.82;3.75;1.43;4.07;1.16;1.40;0.55;1.22;3.04
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-67.csv' (seed 1992);11.92;12.14;12.29;12.20;12.05;12.17;12.00;12.10;12.13;13.34;12.93;15.53;12.48;15.80;15.88;17.87;15.85;13.26;2.88;3.47;1.36;4.27;1.16;1.39;0.53;1.15;2.97
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-68.csv' (seed 1992);12.00;12.15;12.30;12.18;12.05;12.18;12.00;12.10;12.14;13.90;13.19;15.79;12.71;15.91;15.35;17.44;15.95;13.43;2.85;3.13;1.23;3.80;1.13;1.60;0.63;1.11;2.80
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-69.csv' (seed 1992);12.00;12.15;12.30;12.19;12.05;12.17;12.00;12.10;12.14;13.34;13.29;16.08;12.78;15.93;15.58;17.53;15.77;13.62;3.41;2.98;1.15;3.69;1.11;1.51;0.60;1.16;2.61
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-70.csv' (seed 1992);11.97;12.15;12.30;12.19;12.05;12.18;12.00;12.10;12.14;12.35;13.26;15.98;13.16;15.84;15.49;17.66;15.84;13.61;5.74;3.01;1.17;3.14;1.14;1.53;0.58;1.13;2.60
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce21_obsspd-71.csv' (seed 1992);11.99;12.15;12.29;12.18;12.05;12.18;12.00;12.11;12.14;12.33;13.35;16.00;13.07;15.81;15.53;17.69;15.84;13.57;5.80;2.93;1.15;3.23;1.17;1.51;0.57;1.14;2.65
