 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-67.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-68.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-69.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-70.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-71.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-72.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-73.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-74.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-75.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-76.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-77.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-78.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-79.csv' (seed 1992);23.82;24.10;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.59;25.42;32.02;27.75;32.19;30.03;31.89;26.87;26.21;0.11;1.58;0.41;0.94;0.45;0.58;0.39;1.12;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-80.csv' (seed 1992);23.82;24.10;24.12;24.11;24.12;24.12;23.86;24.14;24.17;39.78;25.44;31.94;27.76;32.10;30.11;31.82;26.91;26.15;0.11;1.57;0.42;0.93;0.45;0.57;0.39;1.11;1.34
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-81.csv' (seed 1992);23.82;24.10;24.12;24.11;24.12;24.12;23.86;24.14;24.17;39.78;25.44;31.94;27.76;32.10;30.11;31.82;26.91;26.15;0.11;1.57;0.42;0.93;0.45;0.57;0.39;1.11;1.34
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce21_obsspd-82.csv' (seed 1992);23.82;24.10;24.12;24.11;24.12;24.12;23.86;24.14;24.17;39.78;25.44;31.94;27.76;32.10;30.11;31.82;26.91;26.15;0.11;1.57;0.42;0.93;0.45;0.57;0.39;1.11;1.34
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-62.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;38.15;36.86;36.89;31.88;30.42;40.02;31.35;34.52;27.72;0.15;0.11;0.11;0.40;0.54;0.11;0.47;0.22;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-63.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;34.92;36.87;36.85;31.89;30.37;40.07;31.46;34.59;27.81;0.17;0.11;0.11;0.39;0.54;0.11;0.46;0.21;0.92
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-64.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;34.82;36.90;36.88;31.88;30.38;40.10;31.37;34.60;27.97;0.17;0.11;0.11;0.39;0.55;0.11;0.46;0.21;0.90
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-65.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;34.62;36.85;36.88;31.91;30.37;39.92;31.45;34.63;28.03;0.17;0.11;0.11;0.39;0.55;0.11;0.46;0.21;0.88
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-66.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;34.71;36.92;36.86;31.87;30.35;40.07;31.47;34.55;28.12;0.17;0.11;0.11;0.39;0.55;0.11;0.46;0.22;0.87
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;36.82;36.87;36.87;31.76;30.44;39.93;31.33;34.89;28.27;0.17;0.11;0.11;0.40;0.54;0.11;0.47;0.20;0.84
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-68.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;37.34;36.85;36.83;31.79;30.43;39.94;31.40;34.87;28.23;0.17;0.11;0.11;0.40;0.54;0.11;0.47;0.20;0.84
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.51;36.87;36.87;31.78;30.34;40.02;31.44;35.04;28.40;0.17;0.11;0.11;0.40;0.55;0.11;0.46;0.19;0.82
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-70.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;34.02;36.86;36.84;31.77;30.46;39.94;31.25;34.84;27.80;0.34;0.11;0.11;0.40;0.54;0.11;0.47;0.20;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-71.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;33.97;36.87;36.87;31.77;30.44;39.88;31.33;34.87;27.82;0.35;0.11;0.11;0.40;0.54;0.11;0.47;0.20;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-72.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;33.91;36.87;36.84;31.75;30.47;40.06;31.27;34.84;27.78;0.34;0.11;0.11;0.40;0.54;0.11;0.47;0.20;0.95
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-73.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;33.94;36.86;36.91;31.73;30.50;39.82;31.24;34.81;27.86;0.34;0.11;0.11;0.41;0.54;0.11;0.47;0.20;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-74.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;33.89;36.89;36.86;31.71;30.43;40.06;31.34;34.71;27.81;0.34;0.11;0.11;0.41;0.54;0.11;0.47;0.21;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-75.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;33.89;36.89;36.86;31.71;30.43;40.06;31.34;34.71;27.81;0.34;0.11;0.11;0.41;0.54;0.11;0.47;0.21;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-76.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;33.56;36.86;36.89;31.70;30.46;39.94;31.39;34.90;27.89;0.35;0.11;0.11;0.41;0.54;0.11;0.47;0.20;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;33.43;36.87;36.94;31.64;30.35;39.97;31.46;34.83;27.84;0.35;0.11;0.11;0.41;0.55;0.11;0.46;0.20;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-78.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;33.48;36.88;36.88;31.80;30.49;39.96;31.29;34.83;27.70;0.35;0.11;0.11;0.40;0.54;0.11;0.47;0.20;0.96
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-79.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;35.43;36.88;36.88;31.36;30.38;39.99;31.42;34.33;28.33;0.33;0.11;0.11;0.44;0.55;0.11;0.46;0.23;0.88
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-80.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;35.40;36.86;36.88;31.53;30.47;40.00;31.39;34.37;28.11;0.33;0.11;0.11;0.42;0.54;0.11;0.47;0.23;0.91
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-81.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;34.93;36.90;36.84;31.51;30.40;39.93;31.32;34.38;28.16;0.35;0.11;0.11;0.43;0.55;0.11;0.47;0.22;0.90
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce22_obsspd-82.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;34.95;36.86;36.90;31.41;30.50;40.00;31.27;34.57;28.19;0.35;0.11;0.11;0.43;0.53;0.11;0.47;0.22;0.90
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-62.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;44.05;36.84;36.86;40.53;37.11;36.89;38.69;41.67;34.05;0.12;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.40
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-63.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;43.58;36.84;36.84;40.74;37.05;36.93;38.75;41.64;35.01;0.15;0.11;0.11;0.15;0.11;0.11;0.20;0.18;0.35
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-64.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;43.58;36.84;36.84;40.74;37.05;36.93;38.75;41.64;35.01;0.15;0.11;0.11;0.15;0.11;0.11;0.20;0.18;0.35
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-65.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;43.24;36.89;36.82;40.47;37.01;36.91;38.85;41.46;34.31;0.15;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.37
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-66.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;43.24;36.89;36.82;40.47;37.01;36.91;38.85;41.46;34.31;0.15;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.37
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;38.89;36.85;36.90;40.27;37.07;36.91;38.83;41.65;33.94;0.15;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.38
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-68.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;38.89;36.85;36.90;40.27;37.07;36.91;38.83;41.65;33.94;0.15;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.38
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;37.50;36.87;36.86;40.34;37.08;36.90;38.89;41.56;34.00;0.15;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.37
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-70.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;37.59;36.84;36.89;40.44;37.02;36.92;38.96;41.75;33.29;0.15;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.41
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-71.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;37.55;36.90;36.87;40.48;37.03;36.94;38.78;41.74;32.82;0.15;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.44
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-72.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;37.02;36.84;36.86;40.44;37.04;36.94;38.75;41.63;32.95;0.15;0.11;0.11;0.15;0.11;0.11;0.20;0.18;0.43
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-73.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;37.11;36.90;36.85;40.54;37.06;36.97;39.15;41.50;33.16;0.15;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.42
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-74.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.66;36.85;36.86;40.64;37.02;36.95;38.83;41.62;33.35;0.15;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.41
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-75.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.53;36.84;36.91;40.04;37.03;36.92;38.86;41.84;31.66;0.15;0.11;0.11;0.15;0.11;0.11;0.19;0.17;0.53
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-76.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;29.67;36.86;36.85;40.25;37.04;36.92;38.78;41.95;32.36;0.58;0.11;0.11;0.15;0.11;0.11;0.19;0.17;0.49
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;29.67;36.86;36.85;40.25;37.04;36.92;38.78;41.95;32.36;0.58;0.11;0.11;0.15;0.11;0.11;0.19;0.17;0.49
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-78.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;29.70;36.89;36.87;40.00;37.06;36.93;38.62;41.73;32.29;0.58;0.11;0.11;0.15;0.11;0.11;0.20;0.18;0.49
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-79.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;29.48;36.85;36.88;40.09;37.07;36.89;38.67;41.60;32.49;0.61;0.11;0.11;0.15;0.11;0.11;0.20;0.17;0.48
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-80.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;29.48;36.85;36.88;40.09;37.07;36.89;38.67;41.60;32.49;0.61;0.11;0.11;0.15;0.11;0.11;0.20;0.17;0.48
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-81.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;29.44;36.86;36.86;40.22;37.06;36.89;38.90;41.88;32.53;0.61;0.11;0.11;0.15;0.11;0.11;0.19;0.17;0.48
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce23_obsspd-82.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;29.50;36.87;36.90;40.11;37.04;36.94;38.83;41.81;32.52;0.61;0.11;0.11;0.15;0.11;0.11;0.19;0.18;0.48
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-62.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-63.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-64.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-65.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-66.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-67.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-68.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-69.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-70.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-71.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-72.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-73.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-74.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-75.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-76.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-77.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-78.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-79.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-80.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-81.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce24_obsspd-82.csv' (seed 1992);9.54;24.11;24.12;24.12;9.59;24.12;23.86;24.14;24.18;12.06;25.61;30.70;30.57;12.24;27.49;36.64;23.77;30.74;0.53;1.50;0.51;0.51;0.52;1.03;0.11;2.59;0.51
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce25_obsspd-62.csv' (seed 1992);23.81;24.10;24.12;24.12;24.12;24.12;23.82;24.14;24.18;43.18;24.99;32.43;37.17;24.98;27.17;29.46;27.12;30.00;0.17;1.63;0.35;0.28;1.65;1.10;0.75;1.06;0.60
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce25_obsspd-63.csv' (seed 1992);23.81;24.09;24.12;24.12;24.12;24.12;23.82;24.15;24.18;43.76;24.93;32.80;36.97;24.98;27.08;29.30;27.10;30.01;0.17;1.66;0.33;0.28;1.65;1.12;0.76;1.06;0.60
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce25_obsspd-64.csv' (seed 1992);23.80;24.09;24.12;24.12;24.12;24.12;23.81;24.14;24.18;43.80;24.85;32.75;36.77;24.93;27.25;29.27;27.11;29.89;0.17;1.69;0.33;0.28;1.69;1.08;0.76;1.06;0.61
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce25_obsspd-65.csv' (seed 1992);23.76;24.10;24.12;24.12;24.12;24.12;23.78;24.14;24.18;38.32;24.88;33.32;36.83;24.88;27.18;27.54;27.32;29.97;0.19;1.67;0.29;0.27;1.68;1.10;0.99;1.01;0.60
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce25_obsspd-66.csv' (seed 1992);23.81;24.08;24.12;24.11;24.12;24.12;23.80;24.14;24.18;33.95;24.88;33.13;37.51;24.97;27.20;26.43;27.32;30.03;0.34;1.68;0.30;0.26;1.65;1.09;1.21;1.01;0.59
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce25_obsspd-67.csv' (seed 1992);23.79;24.09;24.12;24.12;24.12;24.12;23.79;24.14;24.18;35.68;24.89;32.58;38.90;24.87;27.13;26.91;27.26;29.76;0.31;1.68;0.34;0.23;1.68;1.11;1.11;1.02;0.63
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce25_obsspd-68.csv' (seed 1992);23.81;24.08;24.11;24.11;24.12;24.12;23.81;24.14;24.18;30.97;24.82;32.62;38.95;24.83;27.25;28.19;27.06;29.81;0.54;1.70;0.34;0.23;1.72;1.08;0.90;1.06;0.62
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce25_obsspd-69.csv' (seed 1992);23.82;24.09;24.12;24.12;24.12;24.12;23.81;24.15;24.18;30.31;24.85;30.75;38.91;24.93;27.20;28.29;27.09;29.91;0.56;1.67;0.50;0.22;1.68;1.09;0.89;1.06;0.61
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce25_obsspd-70.csv' (seed 1992);23.81;24.06;24.12;24.12;24.12;24.11;23.83;24.14;24.18;28.40;24.88;30.80;39.44;24.93;27.04;29.71;26.99;29.98;0.84;1.66;0.49;0.21;1.66;1.12;0.72;1.08;0.60
